"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2021","2.2646","2.3461","2.3478","2.2439","12.08K","-2.97%"
"11/09/2021","2.3338","2.2889","2.3457","2.2844","14.13K","2.27%"
"11/08/2021","2.2820","2.2778","2.3028","2.2684","11.32K","0.25%"
"11/05/2021","2.2762","2.2691","2.2967","2.2344","16.87K","1.57%"
"11/04/2021","2.2410","2.2781","2.3522","2.2307","19.80K","-1.82%"
"11/03/2021","2.2826","2.3534","2.3534","2.2673","18.00K","-4.11%"
"11/02/2021","2.3804","2.3545","2.3818","2.3241","21.15K","1.23%"
"11/01/2021","2.3514","2.3111","2.3530","2.2989","14.38K","1.43%"
"10/29/2021","2.3182","2.3136","2.3407","2.2913","17.92K","-1.73%"
"10/28/2021","2.3589","2.3678","2.3742","2.3221","12.93K","-0.85%"
"10/27/2021","2.3792","2.4340","2.4340","2.3644","17.23K","-2.78%"
"10/26/2021","2.4472","2.4497","2.4668","2.4354","12.96K","0.18%"
"10/25/2021","2.4427","2.4196","2.4679","2.4196","18.90K","1.12%"
"10/22/2021","2.4156","2.4026","2.4464","2.3972","21.23K","-0.14%"
"10/21/2021","2.4190","2.4418","2.4422","2.3920","20.96K","-1.14%"
"10/20/2021","2.4469","2.4250","2.4501","2.3709","25.57K","1.21%"
"10/19/2021","2.4176","2.4174","2.4358","2.3811","18.71K","-0.19%"
"10/18/2021","2.4223","2.4434","2.4470","2.4093","26.65K","-0.12%"
"10/15/2021","2.4251","2.3918","2.4258","2.3895","27.50K","1.79%"
"10/14/2021","2.3824","2.3652","2.3866","2.3369","28.56K","1.42%"
"10/13/2021","2.3491","2.3222","2.3595","2.2971","27.13K","0.69%"
"10/12/2021","2.3330","2.3202","2.3482","2.3076","23.04K","0.17%"
"10/11/2021","2.3291","2.3259","2.3573","2.3257","22.94K","0.79%"
"10/08/2021","2.3108","2.2937","2.3263","2.2917","33.20K","1.06%"
"10/07/2021","2.2865","2.2654","2.2988","2.2075","27.66K","1.07%"
"10/06/2021","2.2622","2.2987","2.3248","2.2426","27.59K","-2.00%"
"10/05/2021","2.3083","2.2730","2.3200","2.2642","33.16K","1.97%"
"10/04/2021","2.2637","2.1970","2.2760","2.1880","25.20K","2.51%"
"10/01/2021","2.2083","2.1584","2.2108","2.1419","22.32K","2.42%"
"09/30/2021","2.1561","2.1388","2.1811","2.0976","30.28K","-0.87%"
"09/29/2021","2.1750","2.1294","2.1794","2.1072","14.47K","1.28%"
"09/28/2021","2.1475","2.1614","2.1930","2.1241","21.74K","-1.04%"
"09/27/2021","2.1700","2.1385","2.1750","2.1385","19.19K","1.51%"
"09/24/2021","2.1377","2.1249","2.1430","2.1021","15.06K","0.55%"
"09/23/2021","2.1261","2.0898","2.1284","2.0545","36.37K","2.03%"
"09/22/2021","2.0837","2.0695","2.0953","2.0445","24.11K","1.16%"
"09/21/2021","2.0598","2.0686","2.0888","2.0291","31.81K","-0.02%"
"09/20/2021","2.0603","2.1110","2.1110","2.0508","30.92K","-2.62%"
"09/17/2021","2.1157","2.1214","2.1232","2.0961","12.23K","-0.53%"
"09/16/2021","2.1269","2.1487","2.1530","2.1050","17.19K","-0.79%"
"09/15/2021","2.1438","2.1217","2.1702","2.1217","20.57K","1.51%"
"09/14/2021","2.1119","2.1146","2.1260","2.0974","17.84K","0.44%"
"09/13/2021","2.1026","2.0913","2.1161","2.0913","13.20K","0.47%"
"09/10/2021","2.0927","2.0444","2.0958","2.0444","13.84K","2.37%"
"09/09/2021","2.0442","2.0750","2.0902","2.0276","21.75K","-1.48%"
"09/08/2021","2.0749","2.0616","2.0975","2.0616","23.94K","0.62%"
"09/07/2021","2.0622","2.0879","2.0908","2.0486","17.46K","-0.73%"
"09/06/2021","2.0773","2.0633","2.0935","2.0600","4.95K","-0.46%"
"09/03/2021","2.0870","2.0947","2.1164","2.0709","19.04K","-0.33%"
"09/02/2021","2.0940","2.0387","2.1037","2.0387","37.63K","2.06%"
"09/01/2021","2.0517","2.0728","2.0753","2.0231","55.27K","-0.71%"
"08/31/2021","2.0664","2.0660","2.0756","2.0409","69.89K","-4.06%"
"08/30/2021","2.1538","2.1686","2.1721","2.1217","34.29K","1.61%"
"08/27/2021","2.1196","2.0950","2.1313","2.0950","54.31K","1.30%"
"08/26/2021","2.0923","2.1422","2.1461","2.0867","35.96K","-2.46%"
"08/25/2021","2.1450","2.0550","2.1461","2.0463","95.81K","4.25%"
"08/24/2021","2.0576","1.9825","2.0615","1.9825","37.49K","3.57%"
"08/23/2021","1.9866","1.8784","1.9917","1.8775","53.53K","5.10%"
"08/20/2021","1.8902","1.9489","1.9494","1.8739","70.87K","-3.19%"
"08/19/2021","1.9525","1.9912","1.9996","1.9259","53.78K","-3.16%"
"08/18/2021","2.0162","2.0363","2.0622","1.9963","80.59K","-1.15%"
"08/17/2021","2.0397","2.0685","2.0833","2.0348","64.50K","-1.31%"
"08/16/2021","2.0668","2.1026","2.1069","2.0391","60.05K","-2.18%"
"08/13/2021","2.1129","2.1151","2.1249","2.0983","50.54K","-0.80%"
"08/12/2021","2.1300","2.1544","2.1544","2.1116","52.11K","-0.88%"
"08/11/2021","2.1489","2.1117","2.1548","2.0735","50.82K","1.49%"
"08/10/2021","2.1174","2.0837","2.1300","2.0837","52.19K","1.72%"
"08/09/2021","2.0815","2.0807","2.0922","2.0354","101.42K","-1.49%"
"08/06/2021","2.1129","2.1417","2.1583","2.1012","46.92K","-1.15%"
"08/05/2021","2.1374","2.0875","2.1399","2.0868","52.92K","1.66%"
"08/04/2021","2.1025","2.1295","2.1507","2.0928","47.64K","-1.42%"
"08/03/2021","2.1328","2.1368","2.1618","2.0948","48.76K","-0.20%"
"08/02/2021","2.1371","2.1927","2.1927","2.1175","53.92K","-2.67%"
"07/30/2021","2.1958","2.1719","2.2046","2.1716","40.26K","-5.56%"
"07/29/2021","2.3251","2.2793","2.3302","2.2793","37.89K","1.89%"
"07/28/2021","2.2820","2.2983","2.2990","2.2708","43.14K","0.03%"
"07/27/2021","2.2813","2.2823","2.3051","2.2690","43.36K","0.26%"
"07/26/2021","2.2754","2.2682","2.2861","2.2299","17.62K","0.63%"
"07/23/2021","2.2612","2.2390","2.2660","2.2316","27.03K","0.61%"
"07/22/2021","2.2474","2.1910","2.2525","2.1820","34.75K","2.43%"
"07/21/2021","2.1941","2.0937","2.1956","2.0850","34.52K","3.97%"
"07/20/2021","2.1104","2.1000","2.1186","2.0582","32.32K","0.96%"
"07/19/2021","2.0903","2.2250","2.2250","2.0753","32.56K","-6.45%"
"07/16/2021","2.2345","2.2318","2.2514","2.2031","33.22K","0.12%"
"07/15/2021","2.2318","2.2685","2.2685","2.2233","34.14K","-1.78%"
"07/14/2021","2.2722","2.2956","2.3017","2.2363","50.12K","-1.28%"
"07/13/2021","2.3017","2.2735","2.3037","2.2579","32.90K","1.76%"
"07/12/2021","2.2620","2.2693","2.2729","2.2412","32.88K","-0.52%"
"07/09/2021","2.2738","2.2450","2.2810","2.2380","42.75K","1.66%"
"07/08/2021","2.2366","2.1960","2.2450","2.1668","24.69K","2.01%"
"07/07/2021","2.1926","2.2220","2.2488","2.1587","18.14K","-0.97%"
"07/06/2021","2.2140","2.3065","2.3113","2.2127","37.98K","-3.63%"
"07/05/2021","2.2975","2.2811","2.2998","2.2743","2.58K","0.59%"
"07/02/2021","2.2840","2.2548","2.2898","2.2431","13.02K","1.41%"
"07/01/2021","2.2523","2.2240","2.2780","2.2240","18.57K","1.30%"
"06/30/2021","2.2234","2.2161","2.2446","2.2029","14.95K","-0.81%"
"06/29/2021","2.2415","2.2175","2.2519","2.2132","27.19K","1.07%"
"06/28/2021","2.2177","2.2584","2.2646","2.2161","16.79K","-1.92%"
"06/25/2021","2.2612","2.2747","2.2937","2.1931","31.82K","-0.82%"
"06/24/2021","2.2800","2.2665","2.2847","2.2454","27.15K","0.44%"
"06/23/2021","2.2699","2.2285","2.2864","2.2285","18.48K","1.78%"
"06/22/2021","2.2301","2.2040","2.2346","2.1915","16.26K","1.23%"
"06/21/2021","2.2031","2.1688","2.2072","2.1467","15.98K","1.34%"
"06/18/2021","2.1740","2.1207","2.1761","2.1206","21.42K","1.65%"
"06/17/2021","2.1388","2.1398","2.1757","2.1046","32.86K","-0.98%"
"06/16/2021","2.1600","2.1762","2.1847","2.1425","29.02K","-0.59%"
"06/15/2021","2.1729","2.1884","2.1921","2.1639","28.86K","0.00%"
"06/14/2021","2.1730","2.1904","2.2140","2.1680","24.92K","-0.61%"
"06/11/2021","2.1864","2.2046","2.2171","2.1561","28.93K","-1.13%"
"06/10/2021","2.2115","2.1874","2.2229","2.1713","23.12K","0.48%"
"06/09/2021","2.2010","2.2242","2.2320","2.1870","27.11K","-0.67%"
"06/08/2021","2.2158","2.1817","2.2216","2.1618","34.77K","1.15%"
"06/07/2021","2.1907","2.1980","2.2082","2.1869","18.99K","-0.74%"
"06/04/2021","2.2071","2.1873","2.2169","2.1873","15.68K","0.53%"
"06/03/2021","2.1954","2.1839","2.2061","2.1749","22.35K","0.26%"
"06/02/2021","2.1898","2.1745","2.1922","2.1670","16.64K","1.15%"
"06/01/2021","2.1649","2.1555","2.1967","2.1520","26.16K","1.28%"
"05/31/2021","2.1375","2.1370","2.1549","2.1364","1.87K","0.40%"
"05/28/2021","2.1289","2.1533","2.1638","2.1262","21.69K","-1.22%"
"05/27/2021","2.1552","2.1473","2.1567","2.1251","14.95K","0.19%"
"05/26/2021","2.1512","2.1181","2.1542","2.1130","22.44K","1.33%"
"05/25/2021","2.1229","2.1243","2.1287","2.1065","19.81K","0.06%"
"05/24/2021","2.1217","2.0772","2.1245","2.0760","22.93K","2.45%"
"05/21/2021","2.0709","2.0487","2.0891","2.0345","22.60K","1.21%"
"05/20/2021","2.0462","2.1012","2.1092","2.0404","24.59K","-2.46%"
"05/19/2021","2.0979","2.1468","2.1468","2.0639","26.20K","-2.67%"
"05/18/2021","2.1554","2.1566","2.1744","2.1153","28.10K","0.08%"
"05/17/2021","2.1536","2.1306","2.1581","2.1123","26.85K","1.47%"
"05/14/2021","2.1224","2.0911","2.1242","2.0842","33.74K","1.40%"
"05/13/2021","2.0930","2.1399","2.1408","2.0753","34.77K","-2.90%"
"05/12/2021","2.1555","2.1376","2.1744","2.1195","43.05K","0.97%"
"05/11/2021","2.1348","2.1162","2.1391","2.0916","26.82K","0.35%"
"05/10/2021","2.1273","2.1593","2.1596","2.1073","54.50K","0.23%"
"05/07/2021","2.1224","2.1113","2.1316","2.0835","44.25K","0.64%"
"05/06/2021","2.1090","2.1390","2.1455","2.1054","24.03K","-1.52%"
"05/05/2021","2.1416","2.1607","2.1679","2.1226","33.50K","0.11%"
"05/04/2021","2.1393","2.1103","2.1572","2.1023","35.28K","2.26%"
"05/03/2021","2.0921","2.0634","2.1037","2.0459","25.06K","1.23%"
"04/30/2021","2.0667","2.0795","2.0898","2.0479","26.38K","-1.76%"
"04/29/2021","2.1038","2.0810","2.1180","2.0774","17.99K","1.42%"
"04/28/2021","2.0743","2.0314","2.0767","2.0236","20.50K","2.24%"
"04/27/2021","2.0288","1.9912","2.0362","1.9912","25.73K","1.94%"
"04/26/2021","1.9902","2.0048","2.0048","1.9543","19.48K","-0.74%"
"04/23/2021","2.0051","1.9911","2.0096","1.9775","22.23K","1.21%"
"04/22/2021","1.9811","1.9776","2.0023","1.9704","20.17K","-0.35%"
"04/21/2021","1.9881","2.0086","2.0205","1.9736","18.85K","-1.62%"
"04/20/2021","2.0209","2.0476","2.0739","1.9946","14.66K","-1.24%"
"04/19/2021","2.0463","2.0361","2.0551","2.0327","13.13K","0.18%"
"04/16/2021","2.0426","2.0499","2.0630","2.0387","26.51K","-0.49%"
"04/15/2021","2.0526","2.0341","2.0538","2.0236","19.25K","0.57%"
"04/14/2021","2.0409","1.9771","2.0492","1.9761","32.60K","3.09%"
"04/13/2021","1.9797","1.9717","1.9889","1.9688","21.44K","0.43%"
"04/12/2021","1.9712","1.9677","1.9967","1.9478","24.53K","0.40%"
"04/09/2021","1.9633","1.9587","1.9686","1.9412","23.57K","0.18%"
"04/08/2021","1.9597","1.9395","1.9645","1.9343","22.31K","0.43%"
"04/07/2021","1.9513","1.9637","1.9768","1.9164","18.93K","-0.59%"
"04/06/2021","1.9629","1.9689","2.0102","1.9578","23.11K","0.37%"
"04/05/2021","1.9556","2.0023","2.0047","1.9253","23.63K","-2.99%"
"04/01/2021","2.0158","1.9576","2.0282","1.9456","26.66K","3.18%"
"03/31/2021","1.9536","1.9995","2.0052","1.9450","24.99K","-2.14%"
"03/30/2021","1.9964","2.0221","2.0221","1.9635","14.74K","-0.22%"
"03/29/2021","2.0009","1.9725","2.0103","1.9570","22.68K","1.52%"
"03/26/2021","1.9709","1.9330","1.9818","1.9330","19.16K","2.67%"
"03/25/2021","1.9196","1.9654","1.9729","1.9020","17.65K","-3.42%"
"03/24/2021","1.9875","1.8776","1.9896","1.8776","19.52K","4.83%"
"03/23/2021","1.8959","1.9566","1.9566","1.8710","23.58K","-3.19%"
"03/22/2021","1.9584","1.9451","1.9732","1.9190","15.07K","0.76%"
"03/19/2021","1.9437","1.9264","1.9700","1.8984","22.16K","0.15%"
"03/18/2021","1.9407","2.0586","2.0611","1.8941","49.24K","-5.22%"
"03/17/2021","2.0475","2.0894","2.0981","2.0307","49.36K","-2.30%"
"03/16/2021","2.0957","2.0984","2.1050","2.0719","27.66K","-0.18%"
"03/15/2021","2.0994","2.1474","2.1540","2.0765","40.93K","-1.66%"
"03/12/2021","2.1348","2.1211","2.1422","2.1160","31.86K","0.35%"
"03/11/2021","2.1273","2.0811","2.1342","2.0755","32.26K","2.54%"
"03/10/2021","2.0747","2.0440","2.0820","2.0208","30.17K","1.30%"
"03/09/2021","2.0481","2.0385","2.0820","2.0324","24.85K","0.05%"
"03/08/2021","2.0471","2.0882","2.0893","2.0305","22.80K","-0.70%"
"03/05/2021","2.0616","2.0114","2.0706","2.0114","24.73K","3.35%"
"03/04/2021","1.9947","1.9335","2.0190","1.9121","21.82K","2.59%"
"03/03/2021","1.9444","1.9254","1.9611","1.9196","19.64K","0.99%"
"03/02/2021","1.9254","1.9064","1.9527","1.9063","17.09K","-0.41%"
"03/01/2021","1.9333","1.9761","1.9761","1.9117","23.68K","-0.43%"
"02/26/2021","1.9417","1.9725","1.9725","1.9346","21.39K","-1.76%"
"02/25/2021","1.9764","1.9760","1.9865","1.9538","15.69K","-0.07%"
"02/24/2021","1.9777","1.9335","1.9835","1.9314","11.65K","1.81%"
"02/23/2021","1.9425","1.9517","1.9524","1.9021","17.80K","0.60%"
"02/22/2021","1.9309","1.8921","1.9407","1.8740","14.34K","2.22%"
"02/19/2021","1.8889","1.8936","1.9136","1.8662","25.75K","0.09%"
"02/18/2021","1.8872","1.9107","1.9172","1.8649","12.29K","-0.35%"
"02/17/2021","1.8938","1.8573","1.9042","1.8552","14.48K","1.62%"
"02/16/2021","1.8637","1.8766","1.8824","1.8395","12.23K","0.58%"
"02/15/2021","1.8530","1.8470","1.8646","1.8297","10.32K","2.16%"
"02/12/2021","1.8139","1.7669","1.8197","1.7603","22.80K","1.98%"
"02/11/2021","1.7786","1.7730","1.7904","1.7672","21.23K","-0.31%"
"02/10/2021","1.7841","1.7835","1.7941","1.7724","21.98K","-0.30%"
"02/09/2021","1.7894","1.7883","1.7950","1.7627","22.84K","0.33%"
"02/08/2021","1.7835","1.7755","1.7858","1.7644","17.19K","1.69%"
"02/05/2021","1.7538","1.7655","1.7718","1.7508","19.09K","0.55%"
"02/04/2021","1.7442","1.7530","1.7530","1.7222","15.47K","0.09%"
"02/03/2021","1.7427","1.7359","1.7524","1.7289","24.19K","1.71%"
"02/02/2021","1.7134","1.7048","1.7325","1.7048","21.84K","1.40%"
"02/01/2021","1.6897","1.6713","1.6953","1.6538","26.97K","2.15%"
"01/29/2021","1.6542","1.6765","1.7129","1.6515","40.18K","5.00%"
"01/28/2021","1.5754","1.5614","1.6071","1.5568","28.19K","0.24%"
"01/27/2021","1.5716","1.5722","1.5835","1.5550","20.55K","-0.20%"
"01/26/2021","1.5748","1.5585","1.5837","1.5490","20.57K","1.08%"
"01/25/2021","1.5579","1.5379","1.5674","1.5286","29.74K","0.83%"
"01/22/2021","1.5450","1.5445","1.5474","1.5065","26.34K","-0.14%"
"01/21/2021","1.5472","1.5376","1.5508","1.5286","22.81K","0.23%"
"01/20/2021","1.5437","1.5400","1.5630","1.5333","28.54K","0.38%"
"01/19/2021","1.5379","1.5231","1.5473","1.5209","22.42K","1.28%"
"01/18/2021","1.5184","1.5244","1.5251","1.5117","7.06K","-0.61%"
"01/15/2021","1.5277","1.5403","1.5494","1.5159","56.42K","-1.68%"
"01/14/2021","1.5538","1.5454","1.5591","1.5189","45.22K","0.46%"
"01/13/2021","1.5467","1.5673","1.5687","1.5339","74.03K","-0.33%"
"01/12/2021","1.5518","1.5256","1.5590","1.5256","68.98K","1.94%"
"01/11/2021","1.5223","1.5145","1.5301","1.5101","58.74K","-1.18%"
"01/08/2021","1.5405","1.4972","1.5469","1.4936","70.56K","3.66%"
"01/07/2021","1.4861","1.4810","1.4903","1.4689","52.22K","0.51%"
"01/06/2021","1.4785","1.4503","1.4938","1.4475","66.84K","1.72%"
"01/05/2021","1.4535","1.3806","1.4589","1.3774","73.37K","5.27%"
"01/04/2021","1.3807","1.4310","1.4544","1.3702","57.41K","-2.45%"
"12/31/2020","1.4154","1.4037","1.4162","1.3906","33.34K","1.01%"
"12/30/2020","1.4013","1.3846","1.4113","1.3780","35.17K","1.67%"
"12/29/2020","1.3783","1.3657","1.3851","1.3619","26.39K","1.29%"
"12/28/2020","1.3607","1.3752","1.3905","1.3584","27.24K","-0.84%"
"12/24/2020","1.3722","1.3840","1.3852","1.3600","16.01K","-0.29%"
"12/23/2020","1.3762","1.3295","1.3807","1.3286","55.81K","3.05%"
"12/22/2020","1.3355","1.3474","1.3490","1.3174","37.34K","-1.42%"
"12/21/2020","1.3548","1.3599","1.3599","1.3034","46.60K","-2.60%"
"12/18/2020","1.3910","1.3798","1.3967","1.3744","40.64K","0.67%"
"12/17/2020","1.3817","1.3573","1.3844","1.3573","44.46K","2.23%"
"12/16/2020","1.3515","1.3289","1.3573","1.3251","39.66K","1.58%"
"12/15/2020","1.3305","1.3181","1.3355","1.3136","31.65K","0.64%"
"12/14/2020","1.3220","1.3288","1.3330","1.2917","32.13K","0.63%"
"12/11/2020","1.3137","1.3261","1.3300","1.3055","38.25K","-0.66%"
"12/10/2020","1.3224","1.2877","1.3408","1.2877","47.50K","3.01%"
"12/09/2020","1.2838","1.2592","1.2923","1.2592","47.40K","1.29%"
"12/08/2020","1.2674","1.2529","1.2783","1.2529","27.98K","0.02%"
"12/07/2020","1.2672","1.2628","1.2838","1.2552","23.62K","-0.88%"
"12/04/2020","1.2784","1.2813","1.2961","1.2691","22.43K","0.62%"
"12/03/2020","1.2705","1.2507","1.2748","1.2383","34.54K","1.53%"
"12/02/2020","1.2514","1.2198","1.2659","1.2198","36.97K","1.53%"
"12/01/2020","1.2326","1.2461","1.2632","1.2237","35.93K","-1.58%"
"11/30/2020","1.2524","1.2475","1.2740","1.2416","32.97K","-1.07%"
"11/27/2020","1.2660","1.2544","1.2684","1.2437","11.53K","1.14%"
"11/26/2020","1.2517","1.2777","1.2823","1.2455","3.80K","-1.52%"
"11/25/2020","1.2710","1.2502","1.2794","1.2485","32.56K","1.60%"
"11/24/2020","1.2510","1.1986","1.2616","1.1986","19.64K","4.50%"
"11/23/2020","1.1971","1.1814","1.2013","1.1785","18.66K","2.29%"
"11/20/2020","1.1703","1.1597","1.1786","1.1589","18.35K","0.92%"
"11/19/2020","1.1596","1.1530","1.1667","1.1432","18.00K","-0.26%"
"11/18/2020","1.1626","1.1517","1.1788","1.1477","22.24K","0.85%"
"11/17/2020","1.1528","1.1511","1.1589","1.1256","23.45K","0.51%"
"11/16/2020","1.1470","1.1242","1.1777","1.1242","29.36K","1.96%"
"11/13/2020","1.1250","1.1414","1.1461","1.1206","39.62K","-2.66%"
"11/12/2020","1.1558","1.1759","1.1824","1.1467","34.78K","-1.55%"
"11/11/2020","1.1740","1.1975","1.2259","1.1716","35.11K","-1.23%"
"11/10/2020","1.1886","1.1491","1.1983","1.1491","38.10K","2.89%"
"11/09/2020","1.1552","1.1011","1.1863","1.0933","48.00K","7.26%"
"11/06/2020","1.0770","1.0934","1.1022","1.0694","38.99K","-2.70%"
"11/05/2020","1.1069","1.0909","1.1098","1.0856","33.68K","0.44%"
"11/04/2020","1.1021","1.0780","1.1058","1.0576","33.76K","3.07%"
"11/03/2020","1.0693","1.0456","1.0800","1.0370","39.13K","2.15%"
"11/02/2020","1.0468","1.0017","1.0568","0.9802","39.84K","1.91%"
"10/30/2020","1.0272","1.0049","1.0322","1.0049","37.61K","-0.08%"
"10/29/2020","1.0280","1.0788","1.0820","1.0038","31.11K","-3.35%"
"10/28/2020","1.0636","1.1009","1.1011","1.0541","30.89K","-5.78%"
"10/27/2020","1.1288","1.0981","1.1322","1.0981","21.61K","2.91%"
"10/26/2020","1.0969","1.1146","1.1186","1.0923","22.13K","-2.67%"
"10/23/2020","1.1270","1.1495","1.1495","1.1189","16.25K","-1.59%"
"10/22/2020","1.1452","1.1235","1.1575","1.1224","21.09K","1.61%"
"10/21/2020","1.1271","1.1662","1.1678","1.1187","30.95K","-3.87%"
"10/20/2020","1.1725","1.1437","1.1771","1.1393","21.04K","2.09%"
"10/19/2020","1.1485","1.1538","1.1598","1.1420","22.65K","-0.43%"
"10/16/2020","1.1535","1.1633","1.1653","1.1283","25.19K","-0.88%"
"10/15/2020","1.1637","1.1850","1.1850","1.1249","29.08K","-1.34%"
"10/14/2020","1.1795","1.1542","1.1834","1.1485","24.26K","1.39%"
"10/13/2020","1.1633","1.1551","1.1748","1.1504","25.02K","0.98%"
"10/12/2020","1.1520","1.1756","1.1787","1.1444","28.00K","-2.35%"
"10/09/2020","1.1797","1.1983","1.2007","1.1735","37.66K","-1.75%"
"10/08/2020","1.2007","1.1769","1.2052","1.1769","35.32K","2.52%"
"10/07/2020","1.1712","1.1787","1.1875","1.1512","41.53K","-2.28%"
"10/06/2020","1.1985","1.1719","1.2041","1.1645","38.15K","3.08%"
"10/05/2020","1.1627","1.1265","1.1788","1.1253","41.47K","5.60%"
"10/02/2020","1.1010","1.1262","1.1262","1.0782","32.94K","-3.00%"
"10/01/2020","1.1350","1.1601","1.1692","1.1065","43.22K","-2.59%"
"09/30/2020","1.1652","1.1327","1.1664","1.1257","39.66K","-0.50%"
"09/29/2020","1.1711","1.2151","1.2151","1.1550","25.65K","-3.47%"
"09/28/2020","1.2132","1.1850","1.2179","1.1801","41.04K","1.97%"
"09/25/2020","1.1898","1.1733","1.1922","1.1625","44.11K","1.41%"
"09/24/2020","1.1732","1.1460","1.1755","1.1441","31.54K","1.33%"
"09/23/2020","1.1578","1.1538","1.1765","1.1411","53.03K","1.22%"
"09/22/2020","1.1438","1.1634","1.1640","1.1326","44.21K","-0.92%"
"09/21/2020","1.1544","1.1958","1.2017","1.1372","49.79K","-4.57%"
"09/18/2020","1.2097","1.2060","1.2121","1.1895","72.21K","0.67%"
"09/17/2020","1.2017","1.1736","1.2069","1.1548","42.17K","2.76%"
"09/16/2020","1.1694","1.1157","1.1751","1.1148","43.94K","4.42%"
"09/15/2020","1.1199","1.0931","1.1228","1.0851","25.95K","2.54%"
"09/14/2020","1.0922","1.1004","1.1010","1.0791","45.71K","0.88%"
"09/11/2020","1.0827","1.0814","1.1013","1.0676","41.07K","-0.35%"
"09/10/2020","1.0865","1.1006","1.1153","1.0784","37.53K","-1.82%"
"09/09/2020","1.1066","1.0751","1.1146","1.0751","29.79K","2.02%"
"09/08/2020","1.0847","1.1396","1.1396","1.0673","45.18K","-4.89%"
"09/07/2020","1.1405","1.1370","1.1491","1.1325","3.32K","-1.19%"
"09/04/2020","1.1542","1.1751","1.1849","1.1341","38.70K","-2.16%"
"09/03/2020","1.1797","1.1793","1.1836","1.1504","36.91K","0.20%"
"09/02/2020","1.1773","1.2157","1.2198","1.1713","38.17K","-1.99%"
"09/01/2020","1.2012","1.2046","1.2172","1.1977","25.71K","1.11%"
"08/31/2020","1.1880","1.2188","1.2285","1.1863","22.39K","-4.69%"
"08/28/2020","1.2465","1.2138","1.2498","1.2025","13.02K","2.32%"
"08/27/2020","1.2182","1.2670","1.2771","1.1992","14.86K","-3.58%"
"08/26/2020","1.2634","1.2590","1.2687","1.2396","19.27K","-0.40%"
"08/25/2020","1.2685","1.2716","1.2938","1.2549","41.34K","0.69%"
"08/24/2020","1.2598","1.2287","1.2695","1.2227","51.95K","3.86%"
"08/21/2020","1.2130","1.2340","1.2366","1.1853","34.78K","-1.09%"
"08/20/2020","1.2264","1.2174","1.2315","1.1846","31.77K","-0.17%"
"08/19/2020","1.2285","1.2049","1.2290","1.1930","28.13K","0.29%"
"08/18/2020","1.2249","1.2116","1.2265","1.1965","32.04K","0.95%"
"08/17/2020","1.2134","1.2155","1.2250","1.1895","49.31K","2.14%"
"08/14/2020","1.1880","1.1910","1.1937","1.1724","38.64K","0.77%"
"08/13/2020","1.1789","1.1793","1.1903","1.1642","37.75K","-0.58%"
"08/12/2020","1.1858","1.1610","1.1889","1.1610","39.87K","3.22%"
"08/11/2020","1.1488","1.1788","1.1976","1.1471","42.97K","-1.55%"
"08/10/2020","1.1669","1.1554","1.1811","1.1544","40.17K","1.83%"
"08/07/2020","1.1459","1.1594","1.1692","1.1353","39.16K","-1.30%"
"08/06/2020","1.1610","1.1610","1.1784","1.1476","34.46K","0.63%"
"08/05/2020","1.1537","1.1456","1.1923","1.1453","36.59K","0.82%"
"08/04/2020","1.1443","1.1312","1.1590","1.1184","42.06K","0.38%"
"08/03/2020","1.1400","1.0956","1.1530","1.0916","50.25K","3.58%"
"07/31/2020","1.1006","1.1197","1.1304","1.0795","48.13K","-7.57%"
"07/30/2020","1.1908","1.2147","1.2147","1.1340","24.63K","-1.85%"
"07/29/2020","1.2132","1.2282","1.2390","1.2105","19.28K","-1.78%"
"07/28/2020","1.2352","1.2502","1.2502","1.2227","16.76K","-0.76%"
"07/27/2020","1.2447","1.2585","1.2588","1.2175","18.07K","-0.90%"
"07/24/2020","1.2560","1.2450","1.2584","1.2300","20.66K","1.59%"
"07/23/2020","1.2363","1.2645","1.2749","1.2332","23.61K","-1.90%"
"07/22/2020","1.2603","1.2620","1.2675","1.2415","19.78K","-0.01%"
"07/21/2020","1.2604","1.2198","1.2689","1.2189","21.65K","3.90%"
"07/20/2020","1.2131","1.1964","1.2186","1.1861","27.29K","0.57%"
"07/17/2020","1.2062","1.2135","1.2146","1.1795","34.33K","-0.78%"
"07/16/2020","1.2157","1.2373","1.2373","1.2084","27.38K","-2.18%"
"07/15/2020","1.2428","1.2396","1.2505","1.2250","32.72K","1.35%"
"07/14/2020","1.2262","1.2174","1.2357","1.1966","40.85K","-1.68%"
"07/13/2020","1.2471","1.2390","1.2617","1.2196","34.91K","-0.95%"
"07/10/2020","1.2590","1.2212","1.2639","1.2044","43.90K","2.24%"
"07/09/2020","1.2314","1.2629","1.2697","1.2267","37.17K","-2.97%"
"07/08/2020","1.2691","1.2522","1.2705","1.2430","28.15K","1.37%"
"07/07/2020","1.2520","1.2234","1.2612","1.2181","33.87K","2.11%"
"07/06/2020","1.2261","1.2379","1.2580","1.2190","26.97K","-0.17%"
"07/03/2020","1.2282","1.2284","1.2343","1.2157","7.16K","-1.10%"
"07/02/2020","1.2418","1.2036","1.2433","1.2003","34.73K","3.41%"
"07/01/2020","1.2008","1.2020","1.2297","1.1784","39.93K","1.13%"
"06/30/2020","1.1874","1.1790","1.2098","1.1722","37.63K","-0.03%"
